note_id,account_id,note_date,author,note_text
N-00294,ACC-1006,2025-04-20,Nuala Byrne,Fix shipped. They tested it and closed the ticket themselves.
N-00295,ACC-1006,2025-05-19,Nuala Byrne,Reviewed the year. They are happy with where adoption landed.
N-00296,ACC-1006,2025-06-07,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-00297,ACC-1006,2025-07-03,Nuala Byrne,The data retention issue is resolved. Confirmed with their admin.
N-00298,ACC-1006,2025-07-31,Nuala Byrne,Only 5 of their licensed seats logged in last month.
N-00299,ACC-1006,2025-08-22,Nuala Byrne,Login activity dropped off after the project lead changed. 2 active this month.
N-00300,ACC-1006,2025-09-17,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00301,ACC-1006,2025-10-08,Nuala Byrne,They are paying for far more than they use and finance has started to notice.
N-00302,ACC-1006,2025-10-30,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-00303,ACC-1006,2025-11-20,Nuala Byrne,Usage is flat. 7 weekly active users against a much larger contract.
N-00304,ACC-1006,2025-12-15,Nuala Byrne,Sent over the enablement material they asked for.
N-00305,ACC-1006,2026-01-05,Nuala Byrne,Hector Whitfield was promoted and now owns a larger scope. Good for us.
N-00306,ACC-1006,2026-01-24,Nuala Byrne,Their team never completed rollout to the second region. 8 users total.
N-00307,ACC-1006,2026-02-14,Nuala Byrne,Escalation closed out. They appreciated the follow-through.
N-00308,ACC-1006,2026-02-27,Nuala Byrne,Asked about the higher tier. Sending over details.
N-00309,ACC-1006,2026-03-15,Nuala Byrne,We got the integration working. Their team is back to normal.
N-00310,ACC-1006,2026-04-12,Nuala Byrne,They are running a formal evaluation and we are one of three.
N-00311,ACC-1006,2026-05-12,Nuala Byrne,Nobody outside the original two users has touched the mobile app since onboarding.
N-00312,ACC-1006,2026-06-03,Nuala Byrne,Business review complete. Hector Whitfield called out time savings on their team.
N-00313,ACC-1006,2026-06-29,Nuala Byrne,Delivered onboarding for the new hires on their team.
N-00314,ACC-1006,2026-07-13,Nuala Byrne,Their new director used Helmsman at her last company and prefers it.
N-00315,ACC-1006,2026-08-04,Nuala Byrne,We got the integration working. Their team is back to normal.
N-00316,ACC-1006,2026-08-22,Nuala Byrne,Root cause shared with them. They were satisfied with the explanation.
N-00317,ACC-1006,2026-09-07,Nuala Byrne,Asked about the higher tier. Sending over details.
N-00318,ACC-1007,2023-05-15,Brittney Cole,The role permissions issue is resolved. Confirmed with their admin.
N-00319,ACC-1007,2023-06-04,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00320,ACC-1007,2023-06-28,Brittney Cole,Asked about the higher tier. Sending over details.
N-00321,ACC-1007,2023-07-27,Brittney Cole,Sent over the enablement material they asked for.
N-00322,ACC-1007,2023-08-08,Brittney Cole,They included us in their annual planning conversation.
N-00323,ACC-1007,2023-08-25,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00324,ACC-1007,2023-09-22,Brittney Cole,Brief call with the admin. No issues raised.
N-00325,ACC-1007,2023-10-21,Brittney Cole,Delivered onboarding for the new hires on their team.
N-00326,ACC-1007,2023-11-06,Brittney Cole,Asked about the higher tier. Sending over details.
N-00327,ACC-1007,2023-12-06,Brittney Cole,Good session. Their exec attended and was engaged.
N-00328,ACC-1007,2023-12-22,Brittney Cole,Sent over the enablement material they asked for.
N-00329,ACC-1007,2024-01-19,Brittney Cole,Interest in the mobile app for a team that is not on the contract yet.
N-00330,ACC-1007,2024-02-17,Brittney Cole,The the mobile app issue is resolved. Confirmed with their admin.
N-00331,ACC-1007,2024-02-29,Brittney Cole,Their second division reached out directly about getting access.
N-00332,ACC-1007,2024-03-20,Brittney Cole,Ran a refresher session on SSO for 2 of their people.
N-00333,ACC-1007,2024-04-09,Brittney Cole,Ingrid Whitfield was promoted and now owns a larger scope. Good for us.
N-00334,ACC-1007,2024-04-21,Brittney Cole,We got the integration working. Their team is back to normal.
N-00335,ACC-1007,2024-05-18,Brittney Cole,Business review complete. Ingrid Whitfield called out time savings on their team.
N-00336,ACC-1007,2024-06-03,Brittney Cole,Ran a refresher session on the reporting module for 6 of their people.
N-00337,ACC-1007,2024-06-28,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00338,ACC-1007,2024-07-24,Brittney Cole,Talked through a multi-year option. They want pricing.
N-00339,ACC-1007,2024-08-17,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-00340,ACC-1007,2024-09-16,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-00341,ACC-1007,2024-09-29,Brittney Cole,Sent over the enablement material they asked for.
N-00342,ACC-1007,2024-10-23,Brittney Cole,The dashboards issue is resolved. Confirmed with their admin.
N-00343,ACC-1007,2024-11-16,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-00344,ACC-1007,2024-11-29,Brittney Cole,"Office hours session. 13 attendees, mostly questions about reporting."
N-00345,ACC-1007,2024-12-27,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-00346,ACC-1007,2025-01-18,Brittney Cole,"Office hours session. 3 attendees, mostly questions about reporting."
N-00347,ACC-1007,2025-02-07,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00348,ACC-1007,2025-03-05,Brittney Cole,Standing check-in held. Team is steady.
N-00349,ACC-1007,2025-03-22,Brittney Cole,They asked what it would take to add 11 more seats.
N-00350,ACC-1007,2025-04-07,Brittney Cole,Delivered onboarding for the new hires on their team.
N-00351,ACC-1007,2025-04-28,Brittney Cole,Talked through a multi-year option. They want pricing.
N-00352,ACC-1007,2025-05-16,Brittney Cole,QBR went well. They presented our numbers to their leadership.
N-00353,ACC-1007,2025-06-14,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-00354,ACC-1007,2025-07-11,Brittney Cole,They asked what it would take to add 10 more seats.
N-00355,ACC-1007,2025-07-31,Brittney Cole,Ingrid Whitfield was promoted and now owns a larger scope. Good for us.
N-00356,ACC-1007,2025-08-13,Brittney Cole,Quick sync with Ingrid Whitfield. Business as usual.
N-00357,ACC-1007,2025-09-03,Brittney Cole,Monthly check-in. Nothing new to report.
N-00358,ACC-1007,2025-09-20,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-00359,ACC-1007,2025-10-20,Brittney Cole,Monthly check-in. Nothing new to report.
N-00360,ACC-1007,2025-11-13,Brittney Cole,Asked about the higher tier. Sending over details.
N-00361,ACC-1007,2025-11-29,Brittney Cole,Strong QBR. They want to talk about expanding to a second department.
N-00362,ACC-1007,2025-12-17,Brittney Cole,Standing check-in held. Team is steady.
N-00363,ACC-1007,2026-01-07,Brittney Cole,Strong QBR. They want to talk about expanding to a second department.
N-00364,ACC-1007,2026-02-06,Brittney Cole,We got the integration working. Their team is back to normal.
N-00365,ACC-1007,2026-02-25,Brittney Cole,Ran a refresher session on the reporting module for 9 of their people.
N-00366,ACC-1007,2026-03-12,Brittney Cole,Sent over the enablement material they asked for.
N-00367,ACC-1007,2026-04-03,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00368,ACC-1007,2026-04-24,Brittney Cole,Touched base. They are heads down on their own roadmap right now.
N-00369,ACC-1007,2026-05-16,Brittney Cole,Brief call with the admin. No issues raised.
N-00370,ACC-1007,2026-06-15,Brittney Cole,Quick sync with Ingrid Whitfield. Business as usual.
N-00371,ACC-1007,2026-07-12,Brittney Cole,Brief call with the admin. No issues raised.
N-00372,ACC-1007,2026-08-07,Brittney Cole,They included us in their annual planning conversation.
N-00373,ACC-1007,2026-08-20,Brittney Cole,Good session. Their exec attended and was engaged.
N-00374,ACC-1007,2026-09-01,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00375,ACC-1008,2024-06-05,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-00376,ACC-1008,2024-06-18,Leila Haddad,Outage during their peak week. They want a written explanation.
N-00377,ACC-1008,2024-07-09,Leila Haddad,"Their CFO asked for a cost per user breakdown. Sent it, waiting."
N-00378,ACC-1008,2024-07-22,Leila Haddad,Asked about the higher tier. Sending over details.
N-00379,ACC-1008,2024-08-07,Leila Haddad,Their procurement team has entered the conversation for the first time.
N-00380,ACC-1008,2024-08-22,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-00381,ACC-1008,2024-09-15,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-00382,ACC-1008,2024-10-07,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-00383,ACC-1008,2024-10-28,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-00384,ACC-1008,2024-11-26,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-00385,ACC-1008,2024-12-11,Leila Haddad,They are frustrated. the alerting rules broke again during their month-end close.
N-00386,ACC-1008,2024-12-31,Leila Haddad,Layoffs on their side. Seat count is going to come down at renewal.
N-00387,ACC-1008,2025-01-21,Leila Haddad,They asked what it would take to add 9 more seats.
N-00388,ACC-1008,2025-02-03,Leila Haddad,Escalation on role permissions is not moving. They asked for a timeline and I do not have one.
N-00389,ACC-1008,2025-03-05,Leila Haddad,Asked about the higher tier. Sending over details.
N-00390,ACC-1008,2025-03-23,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-00391,ACC-1008,2025-04-06,Leila Haddad,They asked what it would take to add 12 more seats.
N-00392,ACC-1008,2025-05-02,Leila Haddad,Sent over the enablement material they asked for.
N-00393,ACC-1008,2025-05-19,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-00394,ACC-1008,2025-06-15,Leila Haddad,Asked about downgrade options unprompted.
N-00395,ACC-1008,2025-07-08,Leila Haddad,The the API issue is resolved. Confirmed with their admin.
N-00396,ACC-1008,2025-08-06,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-00397,ACC-1008,2025-08-25,Leila Haddad,Their second division reached out directly about getting access.
N-00398,ACC-1008,2025-09-24,Leila Haddad,They included us in their annual planning conversation.
N-00399,ACC-1008,2025-10-08,Leila Haddad,They asked what it would take to add 10 more seats.
N-00400,ACC-1008,2025-10-23,Leila Haddad,We got the integration working. Their team is back to normal.
N-00401,ACC-1008,2025-11-16,Leila Haddad,Monthly check-in. Nothing new to report.
N-00402,ACC-1008,2025-11-28,Leila Haddad,Asked about the higher tier. Sending over details.
N-00403,ACC-1008,2025-12-28,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-00404,ACC-1008,2026-01-18,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-00405,ACC-1008,2026-02-15,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-00406,ACC-1008,2026-02-28,Leila Haddad,They flagged that procurement now requires justification for anything over the threshold.
N-00407,ACC-1008,2026-03-25,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-00408,ACC-1008,2026-04-23,Leila Haddad,Outage during their peak week. They want a written explanation.
N-00409,ACC-1008,2026-05-17,Leila Haddad,Interest in SSO for a team that is not on the contract yet.
N-00410,ACC-1008,2026-05-29,Leila Haddad,Third follow-up from them on the same defect. Getting hard to defend.
N-00411,ACC-1008,2026-06-12,Leila Haddad,Asked about downgrade options unprompted.
N-00412,ACC-1008,2026-07-08,Leila Haddad,Their second division reached out directly about getting access.
N-00413,ACC-1008,2026-08-02,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-00414,ACC-1008,2026-09-01,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-00415,ACC-1009,2024-01-10,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-00416,ACC-1009,2024-01-24,Leila Haddad,They included us in their annual planning conversation.
N-00417,ACC-1009,2024-02-05,Leila Haddad,Asked about the higher tier. Sending over details.
N-00418,ACC-1009,2024-02-26,Leila Haddad,"Owen Whitfield confirmed she is taking a role elsewhere. Asked her who to talk to, she was vague."
N-00419,ACC-1009,2024-03-10,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-00420,ACC-1009,2024-03-31,Leila Haddad,The dashboards issue is resolved. Confirmed with their admin.
N-00421,ACC-1009,2024-04-20,Leila Haddad,Only 4 of their licensed seats logged in last month.
N-00422,ACC-1009,2024-05-20,Leila Haddad,Business review complete. Owen Whitfield called out time savings on their team.
N-00423,ACC-1009,2024-06-06,Leila Haddad,QBR went well. They presented our numbers to their leadership.
N-00424,ACC-1009,2024-07-03,Leila Haddad,Interest in SSO for a team that is not on the contract yet.
N-00425,ACC-1009,2024-08-02,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-00426,ACC-1009,2024-08-28,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-00427,ACC-1009,2024-09-21,Leila Haddad,We got the integration working. Their team is back to normal.
N-00428,ACC-1009,2024-10-17,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-00429,ACC-1009,2024-11-09,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-00430,ACC-1009,2024-11-24,Leila Haddad,Requested a feature comparison against a spreadsheet-based process. Sent one.
N-00431,ACC-1009,2024-12-24,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-00432,ACC-1009,2025-01-05,Leila Haddad,The the Salesforce sync issue is resolved. Confirmed with their admin.
